82	7.528000e-10	6.071117e-01	6.073556e-01	6.069028e-01	
83	7.628000e-10	6.008809e-01	6.011088e-01	6.009646e-01	
84	7.728000e-10	6.002083e-01	6.002620e-01	6.000812e-01	
85	7.828000e-10	6.055971e-01	6.056509e-01	6.057315e-01	
86	7.928000e-10	6.174006e-01	6.174038e-01	6.172355e-01	
87	8.028000e-10	6.299942e-01	6.301564e-01	6.297722e-01	
88	8.128000e-10	6.365994e-01	6.366984e-01	6.361669e-01	
89	8.228000e-10	6.402415e-01	6.403169e-01	6.403576e-01	
90	8.328000e-10	6.414891e-01	6.412042e-01	6.414126e-01	
91	8.428000e-10	6.428498e-01	6.423398e-01	6.430965e-01	
92	8.528000e-10	6.482561e-01	6.477815e-01	6.482899e-01	
93	8.628000e-10	6.561950e-01	6.556911e-01	6.564954e-01	
94	8.728000e-10	6.653415e-01	6.651012e-01	6.651933e-01	
95	8.828000e-10	6.677969e-01	6.677897e-01	6.676371e-01	
96	8.928000e-10	6.656588e-01	6.656594e-01	6.654107e-01	
97	9.028000e-10	6.577906e-01	6.578530e-01	6.580546e-01	
98	9.128000e-10	6.458468e-01	6.459524e-01	6.460202e-01	
99	9.228000e-10	6.352435e-01	6.352300e-01	6.356212e-01	
100	9.328000e-10	6.272412e-01	6.272947e-01	6.274477e-01	
101	9.428000e-10	6.218027e-01	6.220018e-01	6.220350e-01	
102	9.528000e-10	6.166435e-01	6.170643e-01	6.163175e-01	
103	9.628000e-10	6.105358e-01	6.108730e-01	6.104314e-01	
104	9.728000e-10	6.045303e-01	6.047956e-01	6.043654e-01	
105	9.828000e-10	5.993569e-01	5.995153e-01	5.994332e-01	
106	9.928000e-10	6.004217e-01	6.004869e-01	6.003147e-01	
107	1.002800e-09	6.074849e-01	6.074979e-01	6.076139e-01	
108	1.012800e-09	6.208680e-01	6.209267e-01	6.206425e-01	
109	1.022800e-09	6.316259e-01	6.317718e-01	6.313566e-01	
110	1.032800e-09	6.370203e-01	6.371458e-01	6.366831e-01	
111	1.042800e-09	6.404468e-01	6.404067e-01	6.405469e-01	
112	1.052800e-09	6.408282e-01	6.405217e-01	6.408502e-01	

Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
113	1.062800e-09	6.433292e-01	6.427454e-01	6.434950e-01	
114	1.072800e-09	6.494661e-01	6.490579e-01	6.496041e-01	
115	1.082800e-09	6.579176e-01	6.573659e-01	6.581017e-01	
116	1.092800e-09	6.658709e-01	6.658087e-01	6.657260e-01	
117	1.102800e-09	6.667181e-01	6.666294e-01	6.664673e-01	
118	1.112800e-09	6.633106e-01	6.634097e-01	6.632438e-01	
119	1.122800e-09	6.539522e-01	6.539494e-01	6.541656e-01	
120	1.132800e-09	6.418245e-01	6.419918e-01	6.421060e-01	
121	1.142800e-09	6.321971e-01	6.320928e-01	6.324708e-01	
122	1.152800e-09	6.243924e-01	6.245696e-01	6.246950e-01	
123	1.162800e-09	6.199131e-01	6.200867e-01	6.199277e-01	
124	1.172800e-09	6.138686e-01	6.143815e-01	6.136286e-01	
125	1.182800e-09	6.083066e-01	6.085262e-01	6.081297e-01	
126	1.192800e-09	6.016778e-01	6.020096e-01	6.016451e-01	
127	1.202800e-09	5.982678e-01	5.983113e-01	5.982333e-01	
128	1.212800e-09	6.009291e-01	6.010587e-01	6.009452e-01	
129	1.222800e-09	6.097704e-01	6.097027e-01	6.097718e-01	
130	1.232800e-09	6.236118e-01	6.237787e-01	6.234188e-01	
131	1.242800e-09	6.327151e-01	6.327854e-01	6.323270e-01	
132	1.252800e-09	6.374858e-01	6.376728e-01	6.373612e-01	
133	1.262800e-09	6.406853e-01	6.404692e-01	6.406554e-01	
134	1.272800e-09	6.405495e-01	6.402529e-01	6.407500e-01	
135	1.282800e-09	6.442688e-01	6.436210e-01	6.442928e-01	
136	1.292800e-09	6.510482e-01	6.507027e-01	6.513480e-01	
137	1.302800e-09	6.603608e-01	6.597876e-01	6.603525e-01	
138	1.312800e-09	6.664567e-01	6.665633e-01	6.663670e-01	
139	1.322800e-09	6.660793e-01	6.659033e-01	6.657122e-01	
140	1.332800e-09	6.610577e-01	6.612589e-01	6.612274e-01	
141	1.342800e-09	6.503647e-01	6.502963e-01	6.504732e-01	
142	1.352800e-09	6.383604e-01	6.385725e-01	6.387833e-01	
143	1.362800e-09	6.296147e-01	6.294450e-01	6.297581e-01	
144	1.372800e-09	6.221192e-01	6.224189e-01	6.225257e-01	
145	1.382800e-09	6.180488e-01	6.182121e-01	6.178041e-01	
146	1.392800e-09	6.114307e-01	6.120039e-01	6.113342e-01	
147	1.402800e-09	6.061577e-01	6.062703e-01	6.058865e-01	
148	1.412800e-09	5.994164e-01	5.998022e-01	5.995368e-01	
149	1.422800e-09	5.979218e-01	5.978526e-01	5.977502e-01	
150	1.432800e-09	6.022213e-01	6.024184e-01	6.023902e-01	
151	1.442800e-09	6.131356e-01	6.129950e-01	6.129578e-01	
152	1.452800e-09	6.263798e-01	6.266608e-01	6.262402e-01	
153	1.462800e-09	6.338635e-01	6.338412e-01	6.333623e-01	
154	1.472800e-09	6.377988e-01	6.380278e-01	6.379146e-01	
155	1.482800e-09	6.398968e-01	6.395204e-01	6.397551e-01	
156	1.492800e-09	6.404353e-01	6.401009e-01	6.407526e-01	
157	1.502800e-09	6.454717e-01	6.448301e-01	6.454185e-01	
158	1.512800e-09	6.529760e-01	6.526311e-01	6.533648e-01	
159	1.522800e-09	6.625945e-01	6.621279e-01	6.624135e-01	
160	1.532800e-09	6.658778e-01	6.660326e-01	6.658150e-01	
161	1.542800e-09	6.642563e-01	6.640844e-01	6.638765e-01	
162	1.552800e-09	6.571764e-01	6.573975e-01	6.574988e-01	
163	1.562800e-09	6.456157e-01	6.455558e-01	6.456887e-01	
164	1.572800e-09	6.343407e-01	6.345098e-01	6.348155e-01	
165	1.582800e-09	6.262712e-01	6.261372e-01	6.263773e-01	
166	1.592800e-09	6.200312e-01	6.203738e-01	6.204133e-01	
167	1.602800e-09	6.154937e-01	6.157273e-01	6.150964e-01	
168	1.612800e-09	6.089812e-01	6.095080e-01	6.089601e-01	
169	1.622800e-09	6.034373e-01	6.035396e-01	6.031581e-01	
170	1.632800e-09	5.974791e-01	5.978238e-01	5.976540e-01	

Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
171	1.642800e-09	5.979216e-01	5.978289e-01	5.977100e-01	
172	1.652800e-09	6.039862e-01	6.041696e-01	6.042138e-01	
173	1.662800e-09	6.170153e-01	6.168959e-01	6.167255e-01	
174	1.672800e-09	6.286261e-01	6.289329e-01	6.284671e-01	
175	1.682800e-09	6.348802e-01	6.348417e-01	6.344030e-01	
176	1.692800e-09	6.382306e-01	6.383969e-01	6.384394e-01	
177	1.702800e-09	6.390549e-01	6.386111e-01	6.389386e-01	
178	1.712800e-09	6.408080e-01	6.403976e-01	6.411017e-01	
179	1.722800e-09	6.468098e-01	6.462302e-01	6.468101e-01	
180	1.732800e-09	6.548423e-01	6.544511e-01	6.551710e-01	
181	1.742800e-09	6.635983e-01	6.633160e-01	6.633614e-01	
182	1.752800e-09	6.649599e-01	6.650504e-01	6.648372e-01	
183	1.762800e-09	6.623416e-01	6.622552e-01	6.621037e-01	
184	1.772800e-09	6.534225e-01	6.535896e-01	6.537499e-01	
185	1.782800e-09	6.414791e-01	6.414806e-01	6.416241e-01	
186	1.792800e-09	6.312633e-01	6.313360e-01	6.316711e-01	
187	1.802800e-09	6.235539e-01	6.235371e-01	6.237284e-01	
188	1.812800e-09	6.185541e-01	6.188778e-01	6.187523e-01	
189	1.822800e-09	6.130387e-01	6.133764e-01	6.126682e-01	
190	1.832800e-09	6.071072e-01	6.075154e-01	6.070502e-01	
191	1.842800e-09	6.008905e-01	6.010560e-01	6.007133e-01	
192	1.852800e-09	5.965021e-01	5.967331e-01	5.966046e-01	
193	1.862800e-09	5.986560e-01	5.986196e-01	5.985298e-01	
194	1.872800e-09	6.065698e-01	6.066732e-01	6.067178e-01	
195	1.882800e-09	6.204801e-01	6.204635e-01	6.201834e-01	
196	1.892800e-09	6.301696e-01	6.304111e-01	6.299163e-01	
197	1.902800e-09	6.354217e-01	6.354483e-01	6.351201e-01	
198	1.912800e-09	6.386090e-01	6.386031e-01	6.387213e-01	
199	1.922800e-09	6.387506e-01	6.383147e-01	6.387910e-01	
200	1.932800e-09	6.417680e-01	6.412772e-01	6.419360e-01	
201	1.942800e-09	6.484337e-01	6.479305e-01	6.485818e-01	
202	1.952800e-09	6.573083e-01	6.568686e-01	6.574688e-01	
203	1.962800e-09	6.644241e-01	6.643358e-01	6.642241e-01	
204	1.972800e-09	6.643743e-01	6.643626e-01	6.641366e-01	
205	1.982800e-09	6.602192e-01	6.602503e-01	6.602090e-01	
206	1.992800e-09	6.498321e-01	6.499193e-01	6.500689e-01	
207	2.002800e-09	6.378622e-01	6.379288e-01	6.381448e-01	
208	2.012800e-09	6.286289e-01	6.286113e-01	6.289070e-01	
209	2.022800e-09	6.211046e-01	6.212283e-01	6.213894e-01	
210	2.032800e-09	6.168147e-01	6.171101e-01	6.167545e-01	
211	2.042800e-09	6.105361e-01	6.109609e-01	6.102970e-01	
212	2.052800e-09	6.050578e-01	6.053381e-01	6.049074e-01	
213	2.062800e-09	5.984335e-01	5.986722e-01	5.984120e-01	
214	2.072800e-09	5.961329e-01	5.962344e-01	5.960967e-01	
215	2.082800e-09	5.999920e-01	6.000351e-01	6.000193e-01	
216	2.092800e-09	6.099512e-01	6.099653e-01	6.099263e-01	
217	2.102800e-09	6.237261e-01	6.238366e-01	6.234818e-01	
218	2.112800e-09	6.315995e-01	6.317411e-01	6.312202e-01	
219	2.122800e-09	6.360107e-01	6.360975e-01	6.359559e-01	
220	2.132800e-09	6.384707e-01	6.382751e-01	6.384465e-01	
221	2.142800e-09	6.387201e-01	6.382777e-01	6.389272e-01	
222	2.152800e-09	6.431670e-01	6.426414e-01	6.432105e-01	
223	2.162800e-09	6.505763e-01	6.501117e-01	6.508665e-01	
224	2.172800e-09	6.600818e-01	6.596899e-01	6.600345e-01	
225	2.182800e-09	6.645914e-01	6.646200e-01	6.644409e-01	
226	2.192800e-09	6.633801e-01	6.633189e-01	6.630717e-01	
227	2.202800e-09	6.571820e-01	6.572822e-01	6.573852e-01	
228	2.212800e-09	6.456779e-01	6.457310e-01	6.458328e-01	

Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
229	2.222800e-09	6.342092e-01	6.342784e-01	6.345992e-01	
230	2.232800e-09	6.257882e-01	6.257543e-01	6.259743e-01	
231	2.242800e-09	6.190263e-01	6.192385e-01	6.193567e-01	
232	2.252800e-09	6.145124e-01	6.148380e-01	6.142277e-01	
233	2.262800e-09	6.080179e-01	6.084495e-01	6.079030e-01	
234	2.272800e-09	6.025048e-01	6.027218e-01	6.022955e-01	
235	2.282800e-09	5.963128e-01	5.965607e-01	5.964038e-01	
236	2.292800e-09	5.959782e-01	5.960040e-01	5.958454e-01	
237	2.302800e-09	6.015584e-01	6.016354e-01	6.017012e-01	
238	2.312800e-09	6.138685e-01	6.138510e-01	6.136849e-01	
239	2.322800e-09	6.262855e-01	6.264757e-01	6.260623e-01	
240	2.332800e-09	6.328091e-01	6.328796e-01	6.323776e-01	
241	2.342800e-09	6.362519e-01	6.363430e-01	6.363878e-01	
242	2.352800e-09	6.372817e-01	6.369605e-01	6.372088e-01	
243	2.362800e-09	6.387515e-01	6.382552e-01	6.389983e-01	
244	2.372800e-09	6.443930e-01	6.439017e-01	6.444315e-01	
245	2.382800e-09	6.523560e-01	6.518706e-01	6.526504e-01	
246	2.392800e-09	6.613922e-01	6.611596e-01	6.612271e-01	
247	2.402800e-09	6.634189e-01	6.634262e-01	6.632554e-01	
248	2.412800e-09	6.611131e-01	6.611039e-01	6.608860e-01	
249	2.422800e-09	6.527874e-01	6.528665e-01	6.530607e-01	
250	2.432800e-09	6.408325e-01	6.409223e-01	6.410117e-01	
251	2.442800e-09	6.303787e-01	6.303732e-01	6.307515e-01	
252	2.452800e-09	6.224945e-01	6.225460e-01	6.227059e-01	
253	2.462800e-09	6.172543e-01	6.174782e-01	6.174553e-01	
254	2.472800e-09	6.117862e-01	6.121998e-01	6.114586e-01	
255	2.482800e-09	6.055714e-01	6.059117e-01	6.054673e-01	
256	2.492800e-09	5.994640e-01	5.997148e-01	5.993120e-01	
257	2.502800e-09	5.946361e-01	5.947974e-01	5.947073e-01	
258	2.512800e-09	5.962018e-01	5.962515e-01	5.961026e-01	
259	2.522800e-09	6.036687e-01	6.036919e-01	6.037904e-01	
260	2.532800e-09	6.173355e-01	6.173909e-01	6.170925e-01	
261	2.542800e-09	6.276647e-01	6.278251e-01	6.273833e-01	
262	2.552800e-09	6.330849e-01	6.331959e-01	6.327839e-01	
263	2.562800e-09	6.364294e-01	6.363714e-01	6.365183e-01	
264	2.572800e-09	6.366118e-01	6.362763e-01	6.366616e-01	
265	2.582800e-09	6.393532e-01	6.387777e-01	6.395016e-01	
266	2.592800e-09	6.457480e-01	6.453290e-01	6.459098e-01	
267	2.602800e-09	6.543252e-01	6.537916e-01	6.544791e-01	
268	2.612800e-09	6.618065e-01	6.617701e-01	6.616516e-01	
269	2.622800e-09	6.621463e-01	6.620589e-01	6.618823e-01	
270	2.632800e-09	6.583052e-01	6.584078e-01	6.582867e-01	
271	2.642800e-09	6.483523e-01	6.483578e-01	6.485602e-01	
272	2.652800e-09	6.362333e-01	6.363873e-01	6.365341e-01	
273	2.662800e-09	6.268147e-01	6.267158e-01	6.270721e-01	
274	2.672800e-09	6.191125e-01	6.193018e-01	6.194251e-01	
275	2.682800e-09	6.147782e-01	6.149771e-01	6.147335e-01	
276	2.692800e-09	6.085866e-01	6.090938e-01	6.083637e-01	
277	2.702800e-09	6.031143e-01	6.033250e-01	6.029344e-01	
278	2.712800e-09	5.964263e-01	5.967487e-01	5.964185e-01	
279	2.722800e-09	5.936703e-01	5.937046e-01	5.936169e-01	
280	2.732800e-09	5.970061e-01	5.971288e-01	5.970461e-01	
281	2.742800e-09	6.064916e-01	6.064283e-01	6.064608e-01	
282	2.752800e-09	6.203498e-01	6.205269e-01	6.201439e-01	
283	2.762800e-09	6.287353e-01	6.288052e-01	6.283333e-01	
284	2.772800e-09	6.332940e-01	6.334650e-01	6.332281e-01	
285	2.782800e-09	6.361748e-01	6.359209e-01	6.361253e-01	
286	2.792800e-09	6.360837e-01	6.357528e-01	6.363201e-01	

Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
287	2.802800e-09	6.402968e-01	6.396671e-01	6.403013e-01	
288	2.812800e-09	6.474264e-01	6.470632e-01	6.477522e-01	
289	2.822800e-09	6.568174e-01	6.562969e-01	6.567563e-01	
290	2.832800e-09	6.617533e-01	6.618738e-01	6.616523e-01	
291	2.842800e-09	6.608759e-01	6.607123e-01	6.605129e-01	
292	2.852800e-09	6.550664e-01	6.552634e-01	6.552911e-01	
293	2.862800e-09	6.438385e-01	6.437883e-01	6.439455e-01	
294	2.872800e-09	6.320913e-01	6.322717e-01	6.325254e-01	
295	2.882800e-09	6.235857e-01	6.234428e-01	6.237246e-01	
296	2.892800e-09	6.164669e-01	6.167711e-01	6.168579e-01	
297	2.902800e-09	6.122153e-01	6.124244e-01	6.119096e-01	
298	2.912800e-09	6.055489e-01	6.060914e-01	6.054716e-01	
299	2.922800e-09	6.001266e-01	6.002450e-01	5.998653e-01	
300	2.932800e-09	5.936770e-01	5.940344e-01	5.938105e-01	
301	2.942800e-09	5.930284e-01	5.929592e-01	5.928506e-01	
302	2.952800e-09	5.981553e-01	5.983352e-01	5.983388e-01	
303	2.962800e-09	6.100102e-01	6.098886e-01	6.097967e-01	
304	2.972800e-09	6.225518e-01	6.228367e-01	6.223829e-01	
305	2.982800e-09	6.293863e-01	6.293637e-01	6.289001e-01	
306	2.992800e-09	6.329380e-01	6.331341e-01	6.331037e-01	
307	3.002800e-09	6.343061e-01	6.339029e-01	6.341812e-01	
308	3.012800e-09	6.355265e-01	6.351336e-01	6.358217e-01	
309	3.022800e-09	6.410680e-01	6.404751e-01	6.410530e-01	
310	3.032800e-09	6.488738e-01	6.484861e-01	6.492227e-01	
311	3.042800e-09	6.581505e-01	6.577964e-01	6.579507e-01	
312	3.052800e-09	6.604680e-01	6.605770e-01	6.603570e-01	
313	3.062800e-09	6.584412e-01	6.583270e-01	6.581474e-01	
314	3.072800e-09	6.503353e-01	6.505139e-01	6.506521e-01	
315	3.082800e-09	6.384834e-01	6.384731e-01	6.386076e-01	
316	3.092800e-09	6.277694e-01	6.278692e-01	6.281963e-01	
317	3.102800e-09	6.198812e-01	6.198239e-01	6.200389e-01	
318	3.112800e-09	6.143768e-01	6.146941e-01	6.146494e-01	
319	3.122800e-09	6.093022e-01	6.096119e-01	6.089235e-01	
320	3.132800e-09	6.031355e-01	6.035821e-01	6.030834e-01	
321	3.142800e-09	5.972024e-01	5.973535e-01	5.969918e-01	
322	3.152800e-09	5.920331e-01	5.923014e-01	5.921588e-01	
323	3.162800e-09	5.934248e-01	5.933764e-01	5.932699e-01	
324	3.172800e-09	6.005541e-01	6.006788e-01	6.007308e-01	
325	3.182800e-09	6.141906e-01	6.141419e-01	6.139047e-01	
326	3.192800e-09	6.245761e-01	6.248344e-01	6.243526e-01	
327	3.202800e-09	6.300396e-01	6.300523e-01	6.296666e-01	
328	3.212800e-09	6.333021e-01	6.333571e-01	6.334511e-01	
329	3.222800e-09	6.337149e-01	6.332864e-01	6.336995e-01	
330	3.232800e-09	6.363070e-01	6.358316e-01	6.365160e-01	
331	3.242800e-09	6.427137e-01	6.421950e-01	6.428119e-01	
332	3.252800e-09	6.511256e-01	6.506877e-01	6.513451e-01	
333	3.262800e-09	6.589037e-01	6.587561e-01	6.586974e-01	
334	3.272800e-09	6.593385e-01	6.593530e-01	6.591334e-01	
335	3.282800e-09	6.557519e-01	6.557514e-01	6.556636e-01	
336	3.292800e-09	6.458379e-01	6.459428e-01	6.461030e-01	
337	3.302800e-09	6.337866e-01	6.338427e-01	6.340264e-01	
338	3.312800e-09	6.241831e-01	6.241842e-01	6.245005e-01	
339	3.322800e-09	6.165294e-01	6.166147e-01	6.167842e-01	
340	3.332800e-09	6.120619e-01	6.123555e-01	6.120871e-01	
341	3.342800e-09	6.060219e-01	6.064302e-01	6.057389e-01	
342	3.352800e-09	6.004419e-01	6.007545e-01	6.003189e-01	
343	3.362800e-09	5.938579e-01	5.940825e-01	5.937892e-01	
344	3.372800e-09	5.908606e-01	5.909970e-01	5.908672e-01	

Index   time            m.x1.x0.msky130 m.x1.x0.msky130 m.x1.x0.msky130 
--------------------------------------------------------------------------------
345	3.382800e-09	5.941703e-01	5.941951e-01	5.941494e-01	
346	3.392800e-09	6.034307e-01	6.034658e-01	6.034616e-01	
347	3.402800e-09	6.174056e-01	6.174824e-01	6.171451e-01	
348	3.412800e-09	6.258216e-01	6.259903e-01	6.254772e-01	
349	3.422800e-09	6.305403e-01	6.306149e-01	6.304095e-01	
350	3.432800e-09	6.333935e-01	6.332413e-01	6.334024e-01	
351	3.442800e-09	6.333467e-01	6.329248e-01	6.335254e-01	
352	3.452800e-09	6.374035e-01	6.368657e-01	6.374635e-01	
353	3.462800e-09	6.445866e-01	6.441308e-01	6.448562e-01	
354	3.472800e-09	6.538630e-01	6.534305e-01	6.538608e-01	
355	3.482800e-09	6.590138e-01	6.590402e-01	6.588601e-01	
356	3.492800e-09	6.581096e-01	6.580378e-01	6.577992e-01	
357	3.502800e-09	6.524506e-01	6.525552e-01	6.526184e-01	
358	3.512800e-09	6.411564e-01	6.411974e-01	6.413165e-01	
359	3.522800e-09	6.294616e-01	6.295515e-01	6.298419e-01	
360	3.532800e-09	6.208353e-01	6.207830e-01	6.210273e-01	
361	3.542800e-09	6.137631e-01	6.139756e-01	6.141024e-01	
362	3.552800e-09	6.094421e-01	6.097408e-01	6.091912e-01	
363	3.562800e-09	6.028835e-01	6.033360e-01	6.027530e-01	
364	3.572800e-09	5.973845e-01	5.975930e-01	5.971757e-01	
365	3.582800e-09	5.910119e-01	5.912800e-01	5.910928e-01	
366	3.592800e-09	5.902608e-01	5.902819e-01	5.901356e-01	
367	3.602800e-09	5.954650e-01	5.955557e-01	5.955958e-01	
368	3.612800e-09	6.072301e-01	6.071980e-01	6.070685e-01	
369	3.622800e-09	6.198601e-01	6.200563e-01	6.196388e-01	
370	3.632800e-09	6.266177e-01	6.266837e-01	6.261832e-01	
371	3.642800e-09	6.302609e-01	6.303673e-01	6.303761e-01	
372	3.652800e-09	6.315108e-01	6.311954e-01	6.314390e-01	
373	3.662800e-09	6.328390e-01	6.323556e-01	6.330812e-01	
374	3.672800e-09	6.383160e-01	6.378126e-01	6.383543e-01	
375	3.682800e-09	6.462134e-01	6.457363e-01	6.465089e-01	
376	3.692800e-09	6.553880e-01	6.551267e-01	6.552382e-01	
377	3.702800e-09	6.577477e-01	6.577674e-01	6.575837e-01	
378	3.712800e-09	6.556138e-01	6.555894e-01	6.553758e-01	
379	3.722800e-09	6.475121e-01	6.476023e-01	6.477789e-01	
380	3.732800e-09	6.355572e-01	6.356352e-01	6.357341e-01	
381	3.742800e-09	6.249484e-01	6.249585e-01	6.253229e-01	
382	3.752800e-09	6.169788e-01	6.170125e-01	6.171888e-01	
383	3.762800e-09	6.116019e-01	6.118334e-01	6.118168e-01	
384	3.772800e-09	6.062502e-01	6.066479e-01	6.059238e-01	
385	3.782800e-09	6.000041e-01	6.003618e-01	5.998987e-01	
